42.9,31.0,3.2,49.0,7777.0
42.6,32.5,5.1,47.6,7777.0
42.1,35.6,8.8,44.0,7777.0
40.0,38.1,11.0,44.2,7777.0
39.0,40.8,12.5,39.9,7777.0
37.3,42.8,13.2,39.0,7777.0
35.9,42.1,12.1,39.8,7777.0
34.7,44.1,13.1,38.9,7777.0
33.7,44.5,13.0,39.2,7777.0
33.0,44.7,13.5,40.0,7777.0
31.9,47.0,14.9,39.4,7777.0
29.8,51.5,16.4,35.2,7777.0
27.9,53.3,17.3,32.8,7777.0
27.2,53.1,17.1,31.8,7777.0
28.1,51.6,15.9,30.9,7777.0
29.4,48.7,14.9,31.2,7777.0
29.8,47.9,13.8,29.5,7777.0
30.9,44.0,10.2,27.6,7777.0
33.0,39.2,6.0,26.4,7777.0
36.3,33.5,1.7,25.6,7777.0
39.0,28.8,0.0,24.1,7777.0
40.1,25.6,0.0,21.1,7777.0
41.0,23.4,0.0,20.3,7777.0
41.4,19.8,0.5,20.1,7777.0
43.6,13.9,3.3,19.9,7777.0
44.8,6.5,7.0,20.2,7777.0
45.1,0.7,11.3,20.5,7777.0
42.5,0.0,17.9,21.5,7777.0
39.9,3.1,23.4,22.0,7777.0
36.9,7.2,29.0,23.7,7777.0
33.7,10.9,34.9,24.6,7777.0
29.8,14.2,41.6,26.8,7777.0
26.7,15.6,46.7,25.8,7777.0
24.5,16.1,50.1,23.1,7777.0
22.9,16.4,51.5,21.5,7777.0
22.0,16.6,52.0,19.9,7777.0
22.1,16.2,51.4,19.1,7777.0
22.3,15.8,50.6,19.2,7777.0
22.1,15.5,50.7,19.3,7777.0
21.7,15.5,52.1,18.4,7777.0
21.9,15.0,51.2,19.2,7777.0
21.6,16.1,52.8,19.1,7777.0
21.7,15.6,52.7,18.9,7777.0
21.4,15.0,53.3,18.4,7777.0
20.7,14.8,52.9,17.1,7777.0
19.9,14.9,54.1,15.5,7777.0
19.7,14.5,53.2,14.5,7777.0
18.8,14.5,54.8,13.8,7777.0
18.1,14.4,57.6,12.8,7777.0
17.6,13.0,55.7,12.7,7777.0
17.0,14.0,57.5,11.1,7777.0
16.3,14.3,57.5,9.9,7777.0
15.6,13.1,56.5,9.9,7777.0
15.2,14.2,59.8,8.7,7777.0
14.8,15.6,63.2,8.2,7777.0
13.7,16.4,64.3,6.4,7777.0
12.3,16.3,64.0,5.1,7777.0
11.3,16.9,64.9,4.1,7777.0
10.5,17.4,65.5,3.6,7777.0
9.7,19.5,69.6,3.3,7777.0
9.3,21.1,72.4,3.6,7777.0
8.9,23.8,78.2,4.5,7777.0
8.9,27.3,84.3,6.9,7777.0
9.7,32.6,89.0,10.7,7777.0
10.8,38.2,92.5,14.6,7777.0
12.0,44.0,95.5,17.7,7777.0
13.6,50.9,97.6,20.6,7777.0
15.8,57.5,97.3,22.7,7777.0
16.0,60.9,96.6,23.2,7777.0
17.3,67.8,97.8,24.3,7777.0
20.3,74.6,96.4,25.6,7777.0
24.3,79.7,94.4,27.8,7777.0
29.3,83.9,89.6,29.2,7777.0
30.0,84.9,89.3,29.4,7777.0
30.9,84.0,86.4,30.0,7777.0
34.2,83.0,82.0,31.8,7777.0
38.0,76.4,75.7,32.5,7777.0
45.1,65.1,65.4,33.3,7777.0
49.2,53.0,55.3,33.7,7777.0
50.6,40.6,45.6,33.6,7777.0
52.8,27.3,34.7,33.2,7777.0
55.0,16.8,25.0,32.9,7777.0
55.1,8.3,17.2,32.1,7777.0
55.0,4.2,11.5,31.5,7777.0
50.1,2.5,8.4,30.9,7777.0
51.5,1.9,2.8,32.0,7777.0
48.5,4.4,0.0,31.4,7777.0
47.9,10.6,0.0,30.6,7777.0
47.5,17.4,0.0,29.6,7777.0
45.1,21.5,1.8,28.8,7777.0
42.0,22.9,2.8,30.4,7777.0
39.4,27.0,4.8,31.1,7777.0
36.3,31.7,7.3,31.5,7777.0
35.0,39.9,11.7,30.6,7777.0
32.7,49.4,16.5,28.4,7777.0
31.0,55.6,20.2,27.1,7777.0
30.2,57.9,23.2,26.6,7777.0
32.4,56.0,25.9,28.4,809.0
33.7,51.6,28.1,30.2,652.0
35.1,48.5,30.2,31.4,652.0
34.8,46.0,30.0,32.1,727.0
34.7,41.2,29.0,33.9,7777.0
34.6,40.1,28.1,34.7,891.0
33.2,39.5,26.9,35.2,7777.0
31.9,40.6,26.0,34.9,7777.0
31.3,42.9,25.8,34.5,7777.0
29.3,44.2,24.7,35.1,7777.0
25.7,46.2,23.7,35.4,7777.0
21.6,48.5,22.5,34.9,7777.0
19.9,53.1,24.5,34.5,7777.0
18.3,58.0,26.7,33.1,7777.0
16.7,61.7,28.2,30.9,7777.0
15.5,64.6,29.6,28.8,7777.0
14.1,65.5,30.3,26.7,7777.0
12.3,63.9,29.8,23.6,7777.0
13.0,62.4,29.2,21.8,7777.0
15.1,61.7,28.5,20.7,7777.0
15.7,60.2,26.9,20.0,7777.0
17.8,59.3,25.6,19.6,7777.0
19.7,57.4,23.7,18.3,7777.0
22.5,55.5,22.1,17.3,7777.0
23.7,54.5,20.3,15.9,7777.0
22.9,52.8,18.7,14.5,7777.0
24.6,51.9,18.1,14.1,7777.0
27.5,49.9,16.1,13.9,7777.0
31.4,47.7,15.1,14.7,7777.0
33.7,44.6,14.6,16.4,7777.0
34.0,42.8,13.4,16.8,7777.0
33.6,42.7,13.6,16.7,7777.0
34.3,40.5,13.6,18.6,7777.0
33.8,38.5,13.4,20.7,7777.0
31.0,38.9,12.3,19.6,7777.0
29.4,39.7,12.9,20.2,7777.0
28.3,43.5,14.6,21.3,7777.0
24.3,47.8,15.1,19.6,7777.0
21.1,52.4,17.2,20.0,7777.0
19.4,56.9,20.0,20.7,7777.0
19.6,60.0,23.7,21.4,7777.0
20.5,63.5,26.9,20.4,7777.0
20.0,64.9,27.6,18.2,7777.0
21.5,66.1,29.3,17.1,7777.0
23.7,66.9,30.7,16.8,7777.0
24.2,67.8,30.5,15.9,7777.0
24.2,69.4,30.1,14.4,7777.0
24.2,70.1,29.7,13.2,7777.0
24.5,72.6,30.2,12.1,7777.0
25.3,77.6,31.9,10.2,7777.0
24.5,84.1,35.9,8.3,7777.0
24.3,90.4,41.4,6.8,7777.0
23.6,97.3,48.1,4.6,7777.0
22.5,100.0,55.9,1.3,7777.0
24.3,100.0,67.9,0.0,7777.0
28.1,100.0,78.4,0.0,7777.0
34.8,100.0,83.2,3.1,7777.0
39.4,90.2,77.8,12.4,7777.0
43.3,77.8,70.2,22.1,7777.0
42.9,66.3,56.8,23.5,7777.0
41.4,54.9,45.2,24.9,7777.0
40.0,45.0,34.2,27.8,7777.0
37.8,38.2,27.1,29.5,7777.0
36.7,33.3,23.9,31.1,7777.0
35.4,32.2,22.1,27.8,7777.0
34.8,33.4,23.2,24.3,7777.0
33.4,33.6,21.8,24.9,7777.0
31.4,34.2,20.8,28.1,7777.0
29.1,37.8,21.6,31.8,7777.0
27.4,46.0,25.9,33.0,7777.0
26.8,54.1,32.1,34.0,7777.0
28.4,56.4,36.8,34.9,7777.0
31.6,53.0,38.6,35.8,7777.0
34.8,46.0,37.8,37.7,7777.0
36.1,41.7,32.8,36.6,7777.0
39.0,38.4,31.2,38.4,7777.0
40.3,39.7,28.1,35.9,7777.0
42.0,44.3,27.0,31.5,7777.0
44.1,44.7,23.5,28.9,7777.0
46.3,40.8,19.7,29.0,7777.0
47.6,38.2,16.7,27.9,7777.0
48.3,35.8,13.8,26.4,7777.0
49.0,32.1,11.4,26.3,7777.0
49.2,31.7,10.1,24.7,7777.0
49.6,32.7,9.8,23.0,7777.0
49.4,30.5,8.4,22.8,7777.0
50.4,26.3,7.3,24.2,7777.0
50.1,22.6,6.0,25.2,7777.0
49.3,19.7,5.0,27.4,7777.0
48.4,18.0,4.3,28.4,7777.0
46.9,16.3,3.1,29.5,7777.0
44.6,13.8,1.6,32.8,7777.0
42.4,13.3,0.8,34.2,7777.0
40.6,15.0,1.4,35.4,7777.0
37.9,16.3,1.4,38.2,7777.0
36.1,21.0,3.6,38.3,7777.0
34.1,26.6,6.8,38.7,7777.0
32.6,31.6,10.2,39.5,7777.0
31.7,35.9,13.8,39.2,7777.0
32.1,39.7,19.5,38.9,7777.0
33.0,43.4,25.3,38.2,7777.0
34.2,43.1,28.7,37.1,7777.0
36.3,43.8,30.7,35.7,7777.0
38.4,46.1,31.4,33.4,7777.0
39.7,48.9,30.2,30.4,7777.0
41.6,48.4,28.5,29.6,7777.0
43.9,48.0,26.1,27.8,7777.0
45.5,45.3,22.4,25.8,7777.0
48.5,41.2,19.1,25.7,616.0
49.4,36.1,15.6,24.9,554.0
51.3,32.0,12.8,24.5,547.0
53.6,29.4,11.8,24.7,513.0
55.1,23.2,8.7,26.6,530.0
56.9,16.3,5.2,29.2,567.0
58.1,11.9,2.2,30.7,588.0
59.2,7.9,0.0,31.7,7777.0
58.1,2.6,0.0,33.8,7777.0
57.5,0.8,0.0,35.3,7777.0
56.4,1.1,2.2,36.1,7777.0
54.9,2.5,5.3,36.4,7777.0
53.2,4.1,7.5,37.5,7777.0
52.0,5.3,8.7,38.3,7777.0
51.0,6.1,9.6,38.5,7777.0
48.5,8.4,12.3,40.6,7777.0
46.0,10.8,15.3,42.3,7777.0
43.9,11.9,17.3,43.1,7777.0
41.6,12.9,19.7,45.1,7777.0
40.8,11.5,18.7,45.3,7777.0
39.4,10.8,19.1,45.9,7777.0
37.2,11.5,20.9,49.3,7777.0
36.0,9.3,19.3,50.1,7777.0
36.4,4.1,12.7,50.2,7777.0
36.5,0.0,6.5,47.9,7777.0
37.1,0.4,0.0,45.1,7777.0
36.3,3.2,0.0,44.2,7777.0
34.7,4.0,0.0,46.2,7777.0
33.4,5.6,0.2,46.5,7777.0
33.4,9.5,4.9,44.7,7777.0
34.4,13.4,10.3,42.7,7777.0
34.6,11.9,11.6,42.6,7777.0
33.8,7.1,7.8,44.0,7777.0
33.6,4.7,3.3,42.3,7777.0
33.7,3.5,0.0,39.4,7777.0
35.2,2.1,0.0,37.2,7777.0
35.6,0.0,2.7,37.1,7777.0
35.0,0.0,10.7,37.1,7777.0
34.8,0.3,14.0,35.4,7777.0
36.0,2.2,12.3,33.8,7777.0
36.0,4.0,11.7,34.2,7777.0
36.0,4.1,9.2,34.3,7777.0
36.3,1.5,3.7,33.5,7777.0
35.6,0.0,0.2,33.0,7777.0
36.1,3.1,0.0,31.4,7777.0
36.8,13.4,4.2,29.2,7777.0
36.5,22.5,9.9,29.1,7777.0
36.2,30.3,13.9,26.7,7777.0
37.2,33.5,16.4,24.9,7777.0
38.9,28.9,16.0,26.0,7777.0
40.2,20.4,12.8,28.7,7777.0
40.5,11.3,7.3,31.8,7777.0
40.2,4.4,1.3,33.7,7777.0
39.3,0.4,0.0,33.4,7777.0
38.9,0.0,4.7,35.0,7777.0
34.4,2.9,17.5,36.4,7777.0
31.5,7.3,27.6,36.3,7777.0
30.1,9.9,30.3,36.2,7777.0
28.8,10.3,29.1,38.1,7777.0
28.9,7.9,22.0,41.6,7777.0
31.1,1.9,7.3,43.7,7777.0
31.7,0.0,0.0,44.5,7777.0
31.1,2.8,1.1,45.3,7777.0
31.1,7.0,9.0,47.7,7777.0
33.5,16.8,19.1,45.7,7777.0
34.9,22.6,24.2,44.0,7777.0
36.2,26.3,27.6,42.6,7777.0
38.1,29.1,29.4,41.2,7777.0
38.0,22.9,27.2,43.3,7777.0
37.8,17.6,24.0,44.3,7777.0
37.2,11.7,19.3,45.1,7777.0
38.2,11.5,18.6,44.8,7777.0
40.1,10.4,17.4,45.5,7777.0
43.6,9.2,15.3,44.9,7777.0
46.0,8.8,12.4,41.6,7777.0
49.3,8.2,11.0,40.0,7777.0
51.4,6.7,8.4,38.5,7777.0
53.5,3.5,5.5,38.7,7777.0
53.7,0.0,1.9,39.4,7777.0
52.8,0.0,0.0,41.0,7777.0
51.2,2.2,0.0,42.4,7777.0
47.9,6.5,2.5,44.6,7777.0
46.2,10.2,7.3,44.9,7777.0
43.7,13.6,11.4,47.0,7777.0
42.5,15.0,13.2,47.6,7777.0
46.0,12.8,8.6,45.7,7777.0
48.2,10.5,5.0,44.5,7777.0
48.1,10.2,5.2,45.0,7777.0
48.4,10.1,4.4,44.8,7777.0
49.0,10.0,3.8,44.9,7777.0
48.4,10.4,3.9,46.3,7777.0
50.0,9.0,1.5,45.9,7777.0
52.8,8.7,0.0,45.5,7777.0
51.7,8.5,0.2,45.4,7777.0
50.9,10.1,1.1,47.0,7777.0
49.2,12.0,3.0,48.0,7777.0
49.2,11.0,3.2,45.9,7777.0
50.4,12.1,2.5,47.0,7777.0
49.0,14.5,4.4,49.6,7777.0
52.2,12.6,1.9,48.0,7777.0
56.0,9.3,0.0,45.2,7777.0
56.7,9.0,0.0,45.5,7777.0
58.7,8.7,0.0,45.0,7777.0
58.4,10.0,0.0,45.8,7777.0
58.0,9.6,0.0,45.6,7777.0
58.3,8.6,0.0,44.5,7777.0
58.1,8.5,0.0,44.3,7777.0
57.9,8.7,0.0,44.6,7777.0
58.1,8.5,0.0,44.4,7777.0
58.2,8.2,0.0,44.1,7777.0
58.2,7.4,0.0,43.7,7777.0
58.9,7.0,0.0,43.7,7777.0
56.7,7.4,0.0,44.6,7777.0
55.0,7.7,0.0,44.2,7777.0
51.8,9.3,0.0,46.4,7777.0
49.7,8.0,0.0,47.1,7777.0
48.6,6.5,0.0,47.2,7777.0
46.8,6.2,0.0,47.1,7777.0
46.1,6.2,0.0,47.0,7777.0
43.2,7.8,0.8,47.9,7777.0
39.8,9.2,2.4,50.1,7777.0
41.4,9.8,2.6,50.4,7777.0
43.0,12.7,1.7,52.8,7777.0
41.7,10.0,2.0,50.5,7777.0
42.7,10.8,1.2,51.1,7777.0
42.2,10.1,1.6,50.4,7777.0
42.3,10.9,1.7,51.3,7777.0
41.9,10.3,1.8,50.8,7777.0
42.3,10.6,1.6,51.0,7777.0
42.3,10.4,1.6,50.7,7777.0
42.1,10.4,1.7,50.8,7777.0
42.3,10.5,1.7,50.9,7777.0
42.2,10.4,1.7,50.8,7777.0
42.3,10.5,1.7,50.8,7777.0
42.2,10.5,1.6,50.9,7777.0
42.2,10.5,1.7,50.9,7777.0
42.2,10.5,1.6,50.9,7777.0
42.1,10.5,1.7,50.9,7777.0
42.2,10.4,1.7,50.9,7777.0
42.2,10.5,1.6,50.8,7777.0
42.1,10.5,1.7,50.9,7777.0
42.1,10.4,1.7,50.9,7777.0
42.1,10.5,1.6,50.9,7777.0
42.1,10.5,1.7,50.9,7777.0
42.1,10.5,1.7,50.9,7777.0
42.1,10.5,1.7,50.9,7777.0
42.1,10.5,1.6,50.9,7777.0
42.1,10.5,1.6,50.8,7777.0
42.2,10.5,1.7,51.0,7777.0
42.1,10.4,1.6,50.9,7777.0
42.2,10.5,1.6,50.8,7777.0
42.2,10.5,1.7,50.9,7777.0
42.1,10.4,1.6,50.8,7777.0
42.2,10.5,1.6,51.0,7777.0
42.1,10.4,1.6,50.9,7777.0
42.2,10.5,1.6,50.9,7777.0
42.2,10.5,1.6,50.9,7777.0
42.1,10.4,1.6,50.9,7777.0
42.1,10.4,1.7,50.9,7777.0
42.1,10.4,1.6,50.9,7777.0
42.2,10.5,1.7,50.9,7777.0
42.3,10.4,1.6,51.0,7777.0
42.2,10.4,1.6,50.8,7777.0
42.2,10.4,1.7,50.8,7777.0
42.1,10.5,1.7,50.9,7777.0
42.2,10.4,1.7,51.0,7777.0
42.2,10.4,1.6,50.9,7777.0
42.1,10.4,1.7,50.9,7777.0
42.2,10.5,1.6,50.9,7777.0
42.2,10.5,1.6,51.0,7777.0
42.2,10.4,1.6,50.8,7777.0
42.1,10.5,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.1,10.4,1.6,50.9,7777.0
42.1,10.4,1.7,50.9,7777.0
42.2,10.4,1.6,50.8,7777.0
42.1,10.4,1.7,50.9,7777.0
42.2,10.4,1.6,50.8,7777.0
42.1,10.5,1.7,50.9,7777.0
42.2,10.4,1.6,50.8,7777.0
42.2,10.4,1.6,50.9,7777.0
42.1,10.4,1.6,50.9,7777.0
42.1,10.4,1.6,50.9,7777.0
42.2,10.5,1.6,51.0,7777.0
42.1,10.4,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.5,1.7,51.0,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.1,10.5,1.6,50.9,7777.0
42.1,10.5,1.6,50.9,7777.0
42.2,10.5,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.4,1.6,50.8,7777.0
42.2,10.5,1.6,51.0,7777.0
42.2,10.4,1.6,51.0,7777.0
42.2,10.4,1.6,51.0,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.4,1.6,50.9,7777.0
42.2,10.4,1.7,51.0,7777.0
66.7,33.9,9.0,60.4,7777.0
66.7,33.8,9.0,60.3,7777.0
66.6,33.8,9.0,60.4,7777.0
66.6,33.8,9.0,60.4,7777.0
66.7,33.8,9.0,60.3,7777.0
66.6,33.8,9.0,60.3,7777.0
66.6,33.9,9.0,60.3,7777.0
66.6,33.8,9.0,60.3,7777.0
66.6,33.8,9.0,60.3,7777.0
66.7,33.9,9.0,60.3,7777.0
66.7,33.8,8.9,60.2,7777.0
66.5,33.6,9.0,60.2,7777.0
66.6,33.0,8.9,59.8,7777.0
67.7,33.5,8.4,60.0,7777.0
67.8,33.6,8.4,60.2,7777.0
67.2,33.3,8.7,60.2,7777.0
67.0,34.5,9.1,60.9,7777.0
65.4,34.0,9.9,60.2,7777.0
65.9,33.9,9.6,60.1,7777.0
64.8,35.7,11.2,61.4,7777.0
63.7,36.8,12.8,61.4,7777.0
62.0,40.5,16.2,63.0,7777.0
61.8,40.4,16.3,63.0,7777.0
63.6,39.1,14.5,62.1,7777.0
68.8,35.7,10.5,60.9,7777.0
75.7,24.8,4.3,57.6,7777.0
82.9,18.1,1.1,55.8,7777.0
84.0,20.4,3.5,57.9,7777.0
79.6,32.0,13.5,63.4,7777.0
69.6,48.4,31.9,71.4,7777.0
69.8,47.3,33.5,73.9,7777.0
78.7,34.5,21.7,72.9,7777.0
81.7,21.2,14.5,71.7,7777.0
80.0,19.3,16.3,75.4,7777.0
70.6,25.1,27.7,84.7,7777.0
68.3,19.3,25.3,86.1,7777.0
72.5,3.9,10.4,83.4,7777.0
80.4,7.4,0.0,78.2,7777.0
77.4,16.5,0.0,74.6,7777.0
70.8,12.1,0.0,80.8,7777.0
62.7,7.7,2.7,86.1,7777.0
63.4,17.9,0.0,83.1,7777.0
67.2,38.1,6.0,75.3,7777.0
64.9,49.9,10.6,67.5,7777.0
61.5,55.2,13.0,59.5,7777.0
58.8,53.5,11.1,58.2,7777.0
57.7,44.5,1.7,65.3,7777.0
57.0,32.9,0.5,70.4,7777.0
59.7,32.0,0.1,70.5,7777.0
64.5,40.6,0.4,66.9,7777.0
67.4,49.6,8.4,60.1,7777.0
70.4,53.8,12.0,55.3,7777.0
73.0,52.5,13.2,60.7,7777.0
74.7,44.9,10.6,67.2,7777.0
73.5,32.8,5.1,73.1,7777.0
69.7,14.8,0.0,81.7,7777.0
65.6,1.4,5.2,87.1,7777.0
67.5,0.0,10.0,85.3,7777.0
73.6,1.3,9.5,79.5,7777.0
80.4,2.6,8.2,74.7,7777.0
85.5,5.0,7.8,69.8,7777.0
90.9,5.0,4.4,64.2,7777.0
93.0,8.2,3.2,62.5,7777.0
86.3,22.8,12.3,67.5,7777.0
78.1,38.8,25.0,72.0,7777.0
76.5,43.6,25.6,69.3,7777.0
76.2,40.3,19.6,64.9,7777.0
76.4,32.8,11.2,59.6,7777.0
76.6,26.3,4.6,55.2,7777.0
71.7,25.8,4.6,55.3,7777.0
70.1,27.7,5.9,57.0,7777.0
77.6,22.4,2.1,53.9,7777.0
84.2,18.8,1.0,54.0,7777.0
87.7,17.5,1.9,54.6,7777.0
85.1,26.8,9.8,59.6,7777.0
73.7,48.3,30.9,69.1,7777.0
64.1,59.6,47.6,73.9,7777.0
69.2,52.4,40.5,74.7,7777.0
84.6,28.1,15.7,68.0,7777.0
90.6,12.7,6.5,63.1,7777.0
89.0,14.2,9.6,67.0,7777.0
80.1,18.8,18.8,75.1,7777.0
81.9,7.5,10.9,74.0,7777.0
89.9,8.5,0.0,64.1,7777.0
94.4,25.4,1.9,56.7,7777.0
88.3,15.2,0.0,66.7,7777.0
75.3,2.3,4.3,79.7,7777.0
71.2,6.7,3.2,79.6,7777.0
78.8,31.2,2.9,68.6,7777.0
81.3,55.7,12.6,51.1,7777.0
75.3,53.4,10.9,47.7,7777.0
71.7,40.9,2.9,56.1,7777.0
69.1,32.2,0.0,66.7,7777.0
66.9,36.4,0.0,63.3,7777.0
63.9,44.1,4.6,53.9,7777.0
63.4,48.1,8.9,43.1,7777.0
64.7,50.3,9.3,44.9,7777.0
67.7,46.8,6.3,53.9,7777.0
68.8,37.2,0.3,65.0,7777.0
72.1,35.1,0.5,66.5,7777.0
77.8,39.5,4.7,62.5,7777.0
80.0,38.5,5.0,61.3,7777.0
81.3,37.7,4.8,62.0,7777.0
84.7,43.1,7.1,56.1,7777.0
87.6,44.7,8.7,56.3,7777.0
86.7,30.5,4.7,63.2,7777.0
81.4,8.5,0.0,74.8,7777.0
73.3,1.1,7.8,81.0,7777.0
75.0,5.9,11.1,80.0,7777.0
84.3,5.9,6.3,71.4,7777.0
86.1,10.3,6.4,68.8,7777.0
84.0,18.2,9.6,70.3,7777.0
83.9,24.8,9.9,68.9,7777.0
81.2,27.0,8.8,66.5,7777.0
76.4,30.6,9.4,65.6,7777.0
72.1,35.3,10.6,65.1,7777.0
74.4,28.8,3.8,61.0,7777.0
78.8,15.5,0.0,55.9,7777.0
83.9,5.5,1.7,51.9,7777.0
88.4,8.8,0.0,54.8,7777.0
87.1,16.7,1.0,58.8,7777.0
86.8,20.7,5.0,61.7,7777.0
91.8,14.7,2.0,60.2,7777.0
97.5,4.4,0.0,55.7,7777.0
100.0,3.9,0.0,51.2,7777.0
98.5,2.6,0.0,55.8,7777.0
90.8,6.6,6.5,65.1,7777.0
81.8,16.0,16.5,73.7,7777.0
80.9,8.7,12.9,75.5,7777.0
86.5,3.4,0.9,69.5,7777.0
91.4,20.2,1.2,63.1,7777.0
87.1,29.8,1.9,59.7,7777.0
84.7,33.9,3.1,59.8,7777.0
79.5,30.4,0.1,63.1,7777.0
76.1,30.8,0.0,65.7,7777.0
71.7,36.7,0.1,62.8,7777.0
67.3,43.1,3.3,57.1,7777.0
64.4,47.4,7.8,52.6,7777.0
62.5,47.2,7.6,51.2,7777.0
64.4,47.1,7.0,51.7,7777.0
68.1,48.9,7.5,54.3,7777.0
72.1,47.9,7.7,57.8,7777.0
75.1,44.2,6.9,61.2,7777.0
78.0,41.7,7.2,63.0,7777.0
82.0,41.5,9.0,63.6,7777.0
82.1,36.0,7.2,65.6,7777.0
81.1,28.6,3.8,68.2,7777.0
82.3,20.2,2.3,71.9,7777.0
84.0,11.8,0.5,73.9,7777.0
77.8,1.8,1.0,78.8,7777.0
77.0,1.6,4.7,78.7,7777.0
79.9,6.7,6.6,78.5,7777.0
77.0,14.5,12.7,79.4,7777.0
74.2,22.0,17.9,78.2,7777.0
74.5,27.1,18.8,75.8,7777.0
75.3,32.6,18.1,72.8,7777.0
69.9,39.0,21.0,71.4,7777.0
61.9,46.0,26.2,71.5,7777.0
57.3,55.4,30.8,72.7,7777.0
48.2,60.9,41.4,75.0,7777.0
42.2,67.2,53.1,76.6,7777.0
43.2,63.3,53.1,76.4,7777.0
43.5,61.9,56.3,79.9,7777.0
42.7,54.7,56.9,82.6,7777.0
42.7,46.2,53.8,85.3,7777.0
44.3,36.8,47.3,88.9,7777.0
50.6,20.4,28.6,92.2,7777.0
61.7,1.9,4.1,92.5,7777.0
68.2,6.2,1.3,87.3,7777.0
65.6,12.9,4.4,89.4,7777.0
62.3,18.1,6.6,91.2,7777.0
65.8,33.4,17.0,85.8,7777.0
72.6,58.0,29.7,73.1,7777.0
75.2,76.5,35.1,61.1,7777.0
72.8,76.3,31.2,55.4,7777.0
69.7,71.2,25.1,49.4,7777.0
65.8,63.1,19.6,49.4,7777.0
63.0,53.2,12.8,56.5,7777.0
60.4,45.1,3.5,63.6,7777.0
58.7,46.1,4.9,60.2,7777.0
57.8,51.1,11.3,53.3,7777.0
59.0,56.8,16.4,43.9,7777.0
61.1,63.3,20.5,45.6,7777.0
64.1,65.7,21.7,51.5,7777.0
66.4,60.9,19.6,61.4,7777.0
67.0,49.2,15.4,72.2,7777.0
63.8,31.2,7.0,82.0,7777.0
59.5,14.4,0.0,88.8,7777.0
60.6,9.1,0.0,89.8,7777.0
68.4,10.1,0.0,85.8,7777.0
75.1,9.4,0.0,81.1,7777.0
78.0,3.4,0.0,79.9,7777.0
73.9,1.0,3.9,79.6,7777.0
81.2,5.8,2.7,76.8,7777.0
80.3,13.5,4.8,74.2,7777.0
70.8,29.6,16.2,77.9,7777.0
58.4,48.0,33.7,79.5,7777.0
54.2,54.3,36.4,76.4,7777.0
63.0,44.9,18.4,72.4,7777.0
75.1,20.4,0.0,61.5,7777.0
78.6,10.9,1.5,57.3,7777.0
74.8,17.1,0.0,59.8,7777.0
62.0,42.6,14.3,70.5,7777.0
53.8,53.4,28.7,73.2,7777.0
64.3,45.9,17.0,73.0,7777.0
80.6,21.5,0.0,65.7,7777.0
89.6,6.8,2.4,58.5,7777.0
83.2,21.3,1.2,66.5,7777.0
64.8,45.2,29.5,78.5,7777.0
61.7,45.5,35.1,79.9,7777.0
